student_id,name,branch,marks,age,city
810,Rohan,BiotechEngg,27,19,Muzaffarnagar
353,Priya,CE,52,20,Bijnor
655,Kabir,AeroEngg,61,20,Haridwar
680,Diya,AeroEngg,77,21,Rishikesh
724,Vivaan,AeroEngg,26,21,Nainital
873,Sara,PE,53,21,Mussoorie
694,Vedant,AeroEngg,5,20,Shimla
644,Sneha,AeroEngg,65,21,Manali
247,Krishna,ECE,53,22,Dharamshala
500,Disha,EEE,84,19,Leh
81,Arjun,CSE,20,20,Ludhiana
846,Ishita,PE,77,21,Jalandhar
956,Rehan,SMA,68,20,Patiala
861,Mira,PE,51,20,Bathinda
359,Dev,CE,19,21,Hoshiarpur
69,Zara,CSE,85,19,Cuttack
3,Shaan,CSE,1,19,Rourkela
511,Kavya,EEE,63,22,Sambalpur
844,Om,PE,45,20,Puri
492,Riya,EEE,82,22,Berhampur
364,Atharv,CE,7,19,Balasore
523,Siya,EEE,56,21,Brahmapur
268,Kian,ECE,24,22,Bhadrak
97,Trisha,ME,88,20,Anugul
128,Yuvaan,ME,82,20,Jajpur
126,Naina,ME,43,21,Kendrapada
50,Parth,CSE,7,22,Konark
89,Anika,CSE,6,19,Gopalpur
572,Vihaan,IT,37,20,Baripada
749,Jhanvi,BiotechEngg,72,19,Rayagada
1,Advait,CSE,13,19,Paralakhemundi
416,Akshara,Chemical,53,21,Koraput
206,Arnav,ECE,70,19,Jeypore
289,Navya,CE,53,19,Bargarh
87,Jai,CSE,12,22,Phulbani
197,Shruti,ECE,62,19,Bolangir
294,Ranbir,CE,20,19,Sonepur
424,Prisha,Chemical,30,20,Kalahandi
761,Rishab,BiotechEngg,26,21,Nabarangpur
938,Vaishnavi,SMA,56,20,Malkangiri
253,Arin,ECE,18,19,Boudh
138,Pihu,ME,45,21,Kandhamal
688,Reyansh,AeroEngg,67,21,Dhenkanal
943,Kaira,SMA,17,20,Keonjhar
510,Dhruv,EEE,68,22,Mayurbhanj
525,Shanaya,EEE,90,19,Sundergarh
362,Aarav,CE,19,22,Deogarh
129,Aditi,ME,18,19,Jharsuguda
732,Aryan,BiotechEngg,26,19,Nuapada
577,Ananya,IT,56,22,Subarnapur
806,Rohan,BiotechEngg,27,19,Ganjam
344,Priya,CE,1,20,Gajapati
783,Kabir,BiotechEngg,22,19,Kendrapara
229,Diya,ECE,62,20,Jagatsinghpur
564,Vivaan,IT,89,21,Khurda
549,Sara,IT,87,20,Nayagarh
256,Vedant,ECE,54,19,Delhi
100,Sneha,ME,87,21,Mumbai
784,Krishna,BiotechEngg,12,22,Bengaluru
616,Disha,IT,84,21,Chennai
106,Arjun,ME,75,19,Kolkata
983,Ishita,SMA,13,19,Hyderabad
623,Rehan,IT,83,19,Pune
423,Mira,Chemical,16,19,Ahmedabad
671,Dev,AeroEngg,6,22,Surat
569,Zara,IT,90,19,Jaipur
193,Shaan,ECE,70,20,Lucknow
714,Kavya,AeroEngg,5,21,Bhopal
65,Om,CSE,19,21,Patna
717,Riya,AeroEngg,8,22,Nagpur
634,Atharv,IT,90,19,Vadodara
609,Siya,IT,13,19,Indore
214,Kian,ECE,16,20,Visakhapatnam
678,Trisha,AeroEngg,43,20,Coimbatore
723,Yuvaan,AeroEngg,6,20,Madurai
892,Naina,PE,74,19,Ranchi
721,Parth,AeroEngg,3,19,Goa
833,Anika,PE,73,22,Amritsar
556,Vihaan,IT,86,22,Chandigarh
174,Jhanvi,ME,79,20,Thiruvananthapuram
230,Advait,ECE,68,21,Bhubaneswar
581,Akshara,IT,84,19,Mysore
42,Arnav,CSE,81,20,Mangalore
56,Navya,CSE,12,19,Kochi
316,Jai,CE,5,21,Varanasi
535,Shruti,EEE,69,19,Agra
597,Ranbir,IT,35,21,Allahabad
387,Prisha,Chemical,58,21,Dehradun
457,Rishab,EEE,51,19,Guwahati
947,Vaishnavi,SMA,51,20,Puducherry
440,Arin,Chemical,19,19,Nashik
692,Pihu,AeroEngg,6,22,Jabalpur
493,Reyansh,EEE,69,20,Gwalior
850,Kaira,PE,48,22,Bareilly
984,Dhruv,SMA,49,19,Meerut
927,Shanaya,SMA,14,21,Jammu
59,Aarav,CSE,20,21,Srinagar
711,Aditi,AeroEngg,9,21,Jamshedpur
405,Aryan,Chemical,30,19,Raipur
989,Ananya,SMA,53,19,Durgapur
295,Rohan,CE,1,22,Kota
115,Priya,ME,11,22,Ajmer
829,Kabir,PE,56,21,Udaipur
305,Diya,CE,5,19,Jodhpur
722,Vivaan,AeroEngg,63,19,Bikaner
265,Sara,ECE,29,19,Alwar
551,Vedant,IT,13,22,Nellore
652,Sneha,AeroEngg,10,20,Kurnool
243,Krishna,ECE,11,19,Guntur
661,Disha,AeroEngg,23,21,Rajahmundry
373,Arjun,Chemical,98,22,Warangal
270,Ishita,ECE,18,20,Kakinada
235,Rehan,ECE,67,19,Tirupati
852,Mira,PE,80,20,Kozhikode
666,Dev,AeroEngg,0,21,Thrissur
708,Zara,AeroEngg,76,20,Kannur
985,Shaan,SMA,51,20,Kollam
971,Kavya,SMA,2,22,Alappuzha
933,Om,SMA,42,21,Palakkad
743,Riya,BiotechEngg,23,22,Malappuram
237,Atharv,ECE,23,22,Kottayam
931,Siya,SMA,9,22,Ernakulam
38,Kian,CSE,9,21,Pathanamthitta
251,Trisha,ECE,25,19,Idukki
602,Yuvaan,IT,56,21,Wayanad
654,Naina,AeroEngg,0,22,Kasargod
706,Parth,AeroEngg,41,19,Panchkula
132,Anika,ME,45,20,Mohali
35,Vihaan,CSE,84,21,Faridabad
338,Jhanvi,CE,11,21,Gurugram
893,Advait,PE,78,19,Noida
981,Akshara,SMA,70,20,Ghaziabad
47,Arnav,CSE,17,21,Greater Noida
329,Navya,CE,4,20,Aligarh
91,Jai,CSE,90,20,Moradabad
817,Shruti,BiotechEngg,26,21,Saharanpur
397,Ranbir,Chemical,53,21,Gorakhpur
135,Prisha,ME,30,19,Faizabad
92,Rishab,ME,75,21,Jhansi
501,Vaishnavi,EEE,52,19,Mathura
464,Arin,EEE,81,19,Shahjahanpur
622,Pihu,IT,20,20,Rampur
239,Reyansh,ECE,59,21,Muzaffarnagar
849,Kaira,PE,71,20,Bijnor
777,Dhruv,BiotechEngg,21,20,Haridwar
939,Shanaya,SMA,16,21,Rishikesh
665,Aarav,AeroEngg,26,21,Nainital
233,Aditi,ECE,25,19,Mussoorie
134,Aryan,ME,78,20,Shimla
736,Ananya,BiotechEngg,77,20,Manali
390,Rohan,Chemical,20,22,Dharamshala
753,Priya,BiotechEngg,23,21,Leh
94,Kabir,ME,19,21,Ludhiana
941,Diya,SMA,69,19,Jalandhar
451,Vivaan,Chemical,26,19,Patiala
854,Sara,PE,98,19,Bathinda
21,Vedant,CSE,3,21,Hoshiarpur
29,Sneha,CSE,86,22,Cuttack
866,Krishna,PE,38,19,Rourkela
579,Disha,IT,34,21,Sambalpur
679,Arjun,AeroEngg,4,22,Puri
26,Ishita,CSE,13,21,Berhampur
96,Rehan,ME,85,20,Balasore
967,Mira,SMA,60,21,Brahmapur
582,Dev,IT,87,22,Bhadrak
716,Zara,AeroEngg,27,21,Anugul
427,Shaan,Chemical,56,21,Jajpur
775,Kavya,BiotechEngg,75,21,Kendrapada
558,Om,IT,18,20,Konark
182,Riya,ME,44,19,Gopalpur
309,Atharv,CE,56,19,Baripada
610,Siya,IT,53,19,Rayagada
78,Kian,CSE,4,21,Paralakhemundi
772,Trisha,BiotechEngg,98,19,Koraput
324,Yuvaan,CE,82,19,Jeypore
139,Naina,ME,86,21,Bargarh
484,Parth,EEE,90,20,Phulbani
686,Anika,AeroEngg,21,20,Bolangir
731,Vihaan,BiotechEngg,22,19,Sonepur
518,Jhanvi,EEE,63,19,Kalahandi
809,Advait,BiotechEngg,23,20,Nabarangpur
770,Akshara,BiotechEngg,18,19,Malkangiri
949,Arnav,SMA,45,22,Boudh
566,Navya,IT,83,21,Kandhamal
526,Jai,EEE,83,19,Dhenkanal
641,Shruti,AeroEngg,43,19,Keonjhar
418,Ranbir,Chemical,30,22,Mayurbhanj
980,Prisha,SMA,11,19,Sundergarh
240,Rishab,ECE,66,19,Deogarh
72,Vaishnavi,CSE,0,19,Jharsuguda
540,Arin,EEE,88,21,Nuapada
606,Pihu,IT,12,22,Subarnapur
264,Reyansh,ECE,27,19,Ganjam
496,Kaira,EEE,88,20,Gajapati
286,Dhruv,CE,60,21,Kendrapara
771,Shanaya,BiotechEngg,29,19,Jagatsinghpur
768,Aarav,BiotechEngg,11,21,Khurda
955,Aditi,SMA,62,21,Nayagarh
20,Aryan,CSE,9,20,Delhi
960,Ananya,SMA,19,19,Mumbai
36,Rohan,CSE,5,22,Bengaluru
471,Priya,EEE,52,21,Chennai
756,Kabir,BiotechEngg,24,19,Kolkata
70,Diya,CSE,15,21,Hyderabad
95,Vivaan,ME,89,21,Pune
737,Sara,BiotechEngg,72,21,Ahmedabad
209,Vedant,ECE,63,20,Surat
425,Sneha,Chemical,52,22,Jaipur
119,Krishna,ME,81,21,Lucknow
747,Disha,BiotechEngg,72,22,Bhopal
801,Arjun,BiotechEngg,74,19,Patna
370,Ishita,Chemical,16,19,Nagpur
700,Rehan,AeroEngg,68,20,Vadodara
113,Mira,ME,48,21,Indore
922,Dev,SMA,14,19,Visakhapatnam
90,Zara,CSE,14,19,Coimbatore
675,Shaan,AeroEngg,28,21,Madurai
448,Kavya,Chemical,24,19,Ranchi
646,Om,AeroEngg,47,22,Goa
779,Riya,BiotechEngg,30,21,Amritsar
490,Atharv,EEE,88,21,Chandigarh
573,Siya,IT,83,22,Thiruvananthapuram
262,Kian,ECE,51,19,Bhubaneswar
647,Trisha,AeroEngg,2,20,Mysore
851,Yuvaan,PE,72,19,Mangalore
461,Naina,EEE,55,19,Kochi
782,Parth,BiotechEngg,52,19,Varanasi
267,Anika,ECE,16,21,Agra
195,Vihaan,ECE,65,22,Allahabad
881,Jhanvi,PE,77,20,Dehradun
246,Advait,ECE,23,22,Guwahati
420,Akshara,Chemical,26,19,Puducherry
365,Arnav,Chemical,24,22,Nashik
149,Navya,ME,86,22,Jabalpur
637,Jai,IT,83,21,Gwalior
778,Shruti,BiotechEngg,16,21,Bareilly
554,Ranbir,IT,51,21,Meerut
409,Prisha,Chemical,57,19,Jammu
498,Rishab,EEE,64,19,Srinagar
932,Vaishnavi,SMA,12,19,Jamshedpur
124,Arin,ME,85,19,Raipur
559,Pihu,IT,100,20,Durgapur
936,Reyansh,SMA,17,19,Kota
1000,Kaira,SMA,16,20,Ajmer
565,Dhruv,IT,37,22,Udaipur
375,Shanaya,Chemical,53,22,Jodhpur
269,Aarav,ECE,64,22,Bikaner
891,Aditi,PE,37,21,Alwar
360,Aryan,CE,16,22,Nellore
19,Ananya,CSE,87,22,Kurnool
745,Rohan,BiotechEngg,69,21,Guntur
394,Priya,Chemical,56,22,Rajahmundry
46,Kabir,CSE,0,20,Warangal
586,Diya,IT,89,21,Kakinada
219,Vivaan,ECE,70,22,Tirupati
853,Sara,PE,79,19,Kozhikode
751,Vedant,BiotechEngg,30,19,Thrissur
670,Sneha,AeroEngg,63,22,Kannur
8,Krishna,CSE,2,21,Kollam
563,Disha,IT,34,21,Alappuzha
185,Arjun,ECE,27,22,Palakkad
51,Ishita,CSE,9,22,Malappuram
845,Rehan,PE,34,20,Kottayam
378,Mira,Chemical,22,20,Ernakulam
975,Dev,SMA,70,20,Pathanamthitta
53,Zara,CSE,7,21,Idukki
200,Shaan,ECE,25,21,Wayanad
821,Kavya,PE,39,21,Kasargod
257,Om,ECE,52,21,Panchkula
765,Riya,BiotechEngg,21,20,Mohali
958,Atharv,SMA,1,19,Faridabad
825,Siya,PE,74,22,Gurugram
719,Kian,AeroEngg,74,22,Noida
988,Trisha,SMA,41,20,Ghaziabad
793,Yuvaan,BiotechEngg,20,20,Greater Noida
515,Naina,EEE,84,19,Aligarh
125,Parth,ME,16,19,Moradabad
315,Anika,CE,81,19,Saharanpur
965,Vihaan,SMA,48,20,Gorakhpur
444,Jhanvi,Chemical,12,21,Faizabad
481,Advait,EEE,88,20,Jhansi
552,Akshara,IT,82,19,Mathura
885,Arnav,PE,76,19,Shahjahanpur
117,Navya,ME,49,20,Rampur
628,Jai,IT,31,21,Muzaffarnagar
98,Shruti,ME,43,21,Bijnor
894,Ranbir,PE,53,21,Haridwar
794,Prisha,BiotechEngg,60,22,Rishikesh
786,Rishab,BiotechEngg,75,19,Nainital
104,Vaishnavi,ME,81,21,Mussoorie
720,Arin,AeroEngg,9,20,Shimla
727,Pihu,AeroEngg,65,21,Manali
473,Reyansh,EEE,53,19,Dharamshala
657,Kaira,AeroEngg,26,21,Leh
489,Dhruv,EEE,54,19,Ludhiana
412,Shanaya,Chemical,29,22,Jalandhar
55,Aarav,CSE,15,22,Patiala
2,Aditi,CSE,20,20,Bathinda
39,Aryan,CSE,5,22,Hoshiarpur
157,Ananya,ME,81,22,Cuttack
594,Rohan,IT,82,20,Rourkela
456,Priya,EEE,52,20,Sambalpur
417,Kabir,Chemical,22,19,Puri
44,Diya,CSE,16,22,Berhampur
478,Vivaan,EEE,85,20,Balasore
701,Sara,AeroEngg,100,20,Brahmapur
543,Vedant,EEE,58,21,Bhadrak
636,Sneha,IT,56,19,Anugul
121,Krishna,ME,86,20,Jajpur
585,Disha,IT,39,21,Kendrapada
163,Arjun,ME,48,20,Konark
767,Ishita,BiotechEngg,26,20,Gopalpur
452,Rehan,Chemical,59,21,Baripada
486,Mira,EEE,87,19,Rayagada
763,Dev,BiotechEngg,27,20,Paralakhemundi
441,Zara,Chemical,27,20,Koraput
367,Shaan,Chemical,54,22,Jeypore
841,Kavya,PE,40,22,Bargarh
977,Om,SMA,64,20,Phulbani
266,Riya,ECE,28,20,Bolangir
177,Atharv,ME,74,19,Sonepur
584,Siya,IT,36,22,Kalahandi
663,Kian,AeroEngg,49,21,Nabarangpur
248,Trisha,ECE,67,20,Malkangiri
659,Yuvaan,AeroEngg,29,22,Boudh
740,Naina,BiotechEngg,99,19,Kandhamal
848,Parth,PE,71,20,Dhenkanal
358,Anika,CE,13,20,Keonjhar
156,Vihaan,ME,78,20,Mayurbhanj
255,Jhanvi,ECE,13,22,Sundergarh
189,Advait,ECE,23,21,Deogarh
252,Akshara,ECE,56,20,Jharsuguda
534,Arnav,EEE,68,19,Nuapada
512,Navya,EEE,84,21,Subarnapur
494,Jai,EEE,55,22,Ganjam
759,Shruti,BiotechEngg,67,20,Gajapati
903,Ranbir,PE,100,21,Kendrapara
43,Prisha,CSE,9,19,Jagatsinghpur
310,Rishab,CE,86,19,Khurda
327,Vaishnavi,CE,12,21,Nayagarh
467,Arin,EEE,59,21,Delhi
357,Pihu,CE,16,22,Mumbai
116,Reyansh,ME,46,21,Bengaluru
127,Kaira,ME,87,22,Chennai
883,Dhruv,PE,72,20,Kolkata
890,Shanaya,PE,45,21,Hyderabad
