student_id,name,branch,marks,age,city
668,Riya,AeroEngg,42,20,Gurugram
669,Shaan,AeroEngg,63,20,Guntur
670,Sneha,AeroEngg,63,22,Kannur
671,Dev,AeroEngg,6,22,Surat
672,Aditi,AeroEngg,48,20,Coimbatore
673,Vaishnavi,AeroEngg,10,20,Idukki
674,Jhanvi,AeroEngg,9,21,Bathinda
675,Shaan,AeroEngg,28,21,Madurai
676,Zara,AeroEngg,24,20,Subarnapur
677,Vaishnavi,AeroEngg,29,19,Coimbatore
678,Trisha,AeroEngg,43,20,Coimbatore
679,Arjun,AeroEngg,4,22,Puri
680,Diya,AeroEngg,77,21,Rishikesh
681,Arnav,AeroEngg,64,22,Madurai
682,Ananya,AeroEngg,8,19,Alappuzha
683,Parth,AeroEngg,70,22,Udaipur
684,Ranbir,AeroEngg,66,19,Bikaner
685,Vaishnavi,AeroEngg,6,19,Kannur
686,Anika,AeroEngg,21,20,Bolangir
687,Arnav,AeroEngg,29,22,Dharamshala
688,Reyansh,AeroEngg,67,21,Dhenkanal
689,Sara,AeroEngg,80,19,Jaipur
690,Shruti,AeroEngg,5,21,Amritsar
691,Siya,AeroEngg,7,22,Mathura
692,Pihu,AeroEngg,6,22,Jabalpur
693,Ranbir,AeroEngg,79,19,Baripada
694,Vedant,AeroEngg,5,20,Shimla
695,Vihaan,AeroEngg,8,22,Balasore
696,Pihu,AeroEngg,22,19,Bargarh
697,Kavya,AeroEngg,69,21,Leh
698,Vedant,AeroEngg,64,22,Greater Noida
699,Shaan,AeroEngg,3,21,Phulbani
700,Rehan,AeroEngg,68,20,Vadodara
701,Sara,AeroEngg,100,20,Brahmapur
702,Kabir,AeroEngg,30,22,Pune
703,Arin,AeroEngg,42,20,Rourkela
704,Jai,AeroEngg,49,21,Konark
705,Disha,AeroEngg,3,19,Malappuram
706,Parth,AeroEngg,41,19,Panchkula
707,Ranbir,AeroEngg,2,22,Srinagar
708,Zara,AeroEngg,76,20,Kannur
709,Vivaan,AeroEngg,98,21,Jhansi
710,Yuvaan,AeroEngg,66,21,Gwalior
711,Aditi,AeroEngg,9,21,Jamshedpur
712,Arjun,AeroEngg,50,20,Faridabad
713,Ananya,AeroEngg,99,21,Rampur
714,Kavya,AeroEngg,5,21,Bhopal
715,Mira,AeroEngg,48,19,Coimbatore
716,Zara,AeroEngg,27,21,Anugul
717,Riya,AeroEngg,8,22,Nagpur
718,Navya,AeroEngg,62,19,Chennai
719,Kian,AeroEngg,74,22,Noida
720,Arin,AeroEngg,9,20,Shimla
721,Parth,AeroEngg,3,19,Goa
722,Vivaan,AeroEngg,63,19,Bikaner
723,Yuvaan,AeroEngg,6,20,Madurai
724,Vivaan,AeroEngg,26,21,Nainital
725,Diya,AeroEngg,66,21,Brahmapur
726,Anika,AeroEngg,46,20,Jalandhar
727,Pihu,AeroEngg,65,21,Manali
728,Priya,AeroEngg,0,19,Mohali
729,Arjun,BiotechEngg,21,19,Kendrapara
730,Rehan,BiotechEngg,26,21,Guwahati
731,Vihaan,BiotechEngg,22,19,Sonepur
732,Aryan,BiotechEngg,26,19,Nuapada
733,Vaishnavi,BiotechEngg,73,20,Mumbai
734,Dev,BiotechEngg,55,20,Nashik
735,Arjun,BiotechEngg,14,21,Meerut
736,Ananya,BiotechEngg,77,20,Manali
737,Sara,BiotechEngg,72,21,Ahmedabad
738,Vihaan,BiotechEngg,29,19,Bikaner
739,Parth,BiotechEngg,72,22,Kolkata
740,Naina,BiotechEngg,99,19,Kandhamal
741,Rehan,BiotechEngg,17,20,Bikaner
742,Arjun,BiotechEngg,23,21,Udaipur
743,Riya,BiotechEngg,23,22,Malappuram
744,Riya,BiotechEngg,24,19,Jalandhar
745,Rohan,BiotechEngg,69,21,Guntur
746,Yuvaan,BiotechEngg,79,22,Rourkela
747,Disha,BiotechEngg,72,22,Bhopal
748,Naina,BiotechEngg,25,22,Keonjhar
749,Jhanvi,BiotechEngg,72,19,Rayagada
750,Vaishnavi,BiotechEngg,23,19,Durgapur
751,Vedant,BiotechEngg,30,19,Thrissur
752,Kian,BiotechEngg,27,21,Nashik
753,Priya,BiotechEngg,23,21,Leh
754,Diya,BiotechEngg,35,21,Sundergarh
755,Dhruv,BiotechEngg,37,19,Sonepur
756,Kabir,BiotechEngg,24,19,Kolkata
757,Ananya,BiotechEngg,25,22,Sambalpur
758,Rohan,BiotechEngg,25,20,Varanasi
759,Shruti,BiotechEngg,67,20,Gajapati
760,Rehan,BiotechEngg,22,19,Pathanamthitta
761,Rishab,BiotechEngg,26,21,Nabarangpur
762,Ananya,BiotechEngg,71,22,Kandhamal
763,Dev,BiotechEngg,27,20,Paralakhemundi
764,Naina,BiotechEngg,26,22,Rajahmundry
765,Riya,BiotechEngg,21,20,Mohali
766,Advait,BiotechEngg,29,19,Raipur
767,Ishita,BiotechEngg,26,20,Gopalpur
768,Aarav,BiotechEngg,11,21,Khurda
769,Krishna,BiotechEngg,21,19,Muzaffarnagar
770,Akshara,BiotechEngg,18,19,Malkangiri
771,Shanaya,BiotechEngg,29,19,Jagatsinghpur
772,Trisha,BiotechEngg,98,19,Koraput
773,Aarav,BiotechEngg,23,21,Hoshiarpur
774,Krishna,BiotechEngg,28,22,Goa
775,Kavya,BiotechEngg,75,21,Kendrapada
776,Ranbir,BiotechEngg,26,20,Chandigarh
777,Dhruv,BiotechEngg,21,20,Haridwar
778,Shruti,BiotechEngg,16,21,Bareilly
779,Riya,BiotechEngg,30,21,Amritsar
780,Akshara,BiotechEngg,51,21,Kannur
781,Dhruv,BiotechEngg,23,19,Balasore
782,Parth,BiotechEngg,52,19,Varanasi
783,Kabir,BiotechEngg,22,19,Kendrapara
784,Krishna,BiotechEngg,12,22,Bengaluru
785,Reyansh,BiotechEngg,80,19,Kolkata
786,Rishab,BiotechEngg,75,19,Nainital
787,Parth,BiotechEngg,30,21,Palakkad
788,Sara,BiotechEngg,27,20,Idukki
789,Vihaan,BiotechEngg,26,22,Jhansi
790,Sara,BiotechEngg,77,21,Malkangiri
791,Mira,BiotechEngg,76,19,Koraput
792,Jhanvi,BiotechEngg,78,20,Brahmapur
793,Yuvaan,BiotechEngg,20,20,Greater Noida
794,Prisha,BiotechEngg,60,22,Rishikesh
795,Advait,BiotechEngg,27,20,Surat
796,Akshara,BiotechEngg,15,22,Jabalpur
797,Atharv,BiotechEngg,30,20,Noida
798,Ananya,BiotechEngg,29,21,Kasargod
799,Sneha,BiotechEngg,19,19,Kandhamal
800,Kaira,BiotechEngg,75,20,Bolangir
801,Arjun,BiotechEngg,74,19,Patna
802,Kavya,BiotechEngg,13,19,Bareilly
803,Shruti,BiotechEngg,71,19,Jammu
804,Vivaan,BiotechEngg,25,19,Surat
805,Ishita,BiotechEngg,27,20,Gurugram
806,Rohan,BiotechEngg,27,19,Ganjam
807,Ishita,BiotechEngg,25,22,Jammu
808,Anika,BiotechEngg,66,19,Nagpur
809,Advait,BiotechEngg,23,20,Nabarangpur
810,Rohan,BiotechEngg,27,19,Muzaffarnagar
811,Vedant,BiotechEngg,25,20,Raipur
812,Trisha,BiotechEngg,28,21,Kochi
813,Reyansh,BiotechEngg,72,21,Konark
814,Akshara,BiotechEngg,54,22,Durgapur
815,Kabir,BiotechEngg,70,19,Allahabad
816,Ananya,BiotechEngg,27,21,Jabalpur
817,Shruti,BiotechEngg,26,21,Saharanpur
818,Arnav,BiotechEngg,100,20,Kota
819,Shaan,BiotechEngg,59,21,Gwalior
820,Aditi,PE,79,20,Anugul
821,Kavya,PE,39,21,Kasargod
822,Siya,PE,77,21,Mussoorie
823,Ishita,PE,73,20,Jagatsinghpur
824,Dhruv,PE,57,21,Pune
825,Siya,PE,74,22,Gurugram
826,Advait,PE,52,20,Shahjahanpur
827,Vaishnavi,PE,60,21,Koraput
828,Navya,PE,47,22,Rajahmundry
829,Kabir,PE,56,21,Udaipur
830,Riya,PE,75,22,Thiruvananthapuram
831,Krishna,PE,58,20,Gwalior
832,Kavya,PE,75,22,Amritsar
833,Anika,PE,73,22,Amritsar
834,Rehan,PE,78,19,Bhubaneswar
835,Kabir,PE,54,19,Baripada
836,Ishita,PE,54,22,Rayagada
837,Sara,PE,38,21,Koraput
838,Shruti,PE,78,20,Rishikesh
839,Dev,PE,42,22,Madurai
840,Jhanvi,PE,45,19,Indore
841,Kavya,PE,40,22,Bargarh
842,Jai,PE,75,19,Goa
843,Arin,PE,54,20,Jajpur
844,Om,PE,45,20,Puri
845,Rehan,PE,34,20,Kottayam
846,Ishita,PE,77,21,Jalandhar
847,Kabir,PE,75,21,Chandigarh
848,Parth,PE,71,20,Dhenkanal
849,Kaira,PE,71,20,Bijnor
850,Kaira,PE,48,22,Bareilly
851,Yuvaan,PE,72,19,Mangalore
852,Mira,PE,80,20,Kozhikode
853,Sara,PE,79,19,Kozhikode
854,Sara,PE,98,19,Bathinda
855,Prisha,PE,59,22,Rayagada
856,Disha,PE,73,20,Bijnor
857,Kian,PE,60,20,Boudh
858,Jai,PE,41,21,Palakkad
859,Diya,PE,74,22,Indore
860,Aarav,PE,99,21,Delhi
861,Mira,PE,51,20,Bathinda
862,Jai,PE,45,22,Meerut
863,Rohan,PE,74,22,Palakkad
864,Trisha,PE,44,22,Durgapur
865,Priya,PE,73,19,Agra
866,Krishna,PE,38,19,Rourkela
867,Aryan,PE,59,20,Greater Noida
868,Ishita,PE,53,20,Kalahandi
869,Advait,PE,79,20,Nuapada
870,Prisha,PE,78,19,Bathinda
871,Zara,PE,56,20,Mumbai
872,Kian,PE,41,21,Nuapada
873,Sara,PE,53,21,Mussoorie
874,Rehan,PE,75,19,Noida
875,Sara,PE,50,19,Puducherry
876,Arnav,PE,51,20,Muzaffarnagar
877,Dev,PE,73,20,Shahjahanpur
878,Anika,PE,35,22,Jagatsinghpur
879,Aarav,PE,42,20,Jhansi
880,Kaira,PE,76,19,Jodhpur
881,Jhanvi,PE,77,20,Dehradun
882,Kian,PE,46,21,Hoshiarpur
883,Dhruv,PE,72,20,Kolkata
884,Kabir,PE,57,21,Tirupati
885,Arnav,PE,76,19,Shahjahanpur
886,Dhruv,PE,73,20,Gorakhpur
887,Arnav,PE,77,22,Guntur
888,Rehan,PE,52,20,Nainital
889,Aryan,PE,57,19,Guntur
890,Shanaya,PE,45,21,Hyderabad
891,Aditi,PE,37,21,Alwar
892,Naina,PE,74,19,Ranchi
893,Advait,PE,78,19,Noida
894,Ranbir,PE,53,21,Haridwar
895,Reyansh,PE,36,19,Moradabad
896,Dhruv,PE,71,21,Vadodara
897,Siya,PE,75,22,Jamshedpur
898,Krishna,PE,48,22,Palakkad
899,Prisha,PE,57,19,Thiruvananthapuram
900,Shruti,PE,49,20,Nagpur
901,Yuvaan,PE,58,21,Kota
902,Riya,PE,58,22,Dehradun
903,Ranbir,PE,100,21,Kendrapara
904,Kaira,PE,43,19,Agra
905,Arjun,PE,31,21,Haridwar
906,Jhanvi,PE,33,21,Jamshedpur
907,Arin,PE,47,21,Madurai
908,Arnav,PE,55,19,Lucknow
909,Zara,PE,32,20,Jabalpur
910,Navya,PE,79,20,Bhopal
911,Zara,SMA,18,22,Ranchi
912,Ishita,SMA,53,21,Faizabad
913,Kaira,SMA,53,21,Berhampur
914,Reyansh,SMA,4,22,Udaipur
915,Rishab,SMA,5,20,Visakhapatnam
916,Sara,SMA,3,20,Anugul
917,Aditi,SMA,65,22,Puducherry
918,Dhruv,SMA,65,22,Patiala
919,Trisha,SMA,70,22,Manali
920,Kian,SMA,57,20,Shahjahanpur
921,Arjun,SMA,58,20,Sonepur
922,Dev,SMA,14,19,Visakhapatnam
923,Yuvaan,SMA,16,19,Ganjam
924,Vedant,SMA,7,21,Lucknow
925,Zara,SMA,13,22,Durgapur
926,Diya,SMA,6,22,Ahmedabad
927,Shanaya,SMA,14,21,Jammu
928,Rohan,SMA,19,20,Warangal
929,Disha,SMA,54,19,Bareilly
930,Aarav,SMA,16,20,Nellore
931,Siya,SMA,9,22,Ernakulam
932,Vaishnavi,SMA,12,19,Jamshedpur
933,Om,SMA,42,21,Palakkad
934,Pihu,SMA,10,21,Alappuzha
935,Riya,SMA,11,21,Faizabad
936,Reyansh,SMA,17,19,Kota
937,Mira,SMA,44,20,Alwar
938,Vaishnavi,SMA,56,20,Malkangiri
939,Shanaya,SMA,16,21,Rishikesh
940,Rohan,SMA,62,21,Moradabad
941,Diya,SMA,69,19,Jalandhar
942,Vivaan,SMA,17,20,Nabarangpur
943,Kaira,SMA,17,20,Keonjhar
944,Kabir,SMA,66,19,Balasore
945,Reyansh,SMA,100,20,Ludhiana
946,Advait,SMA,52,19,Shimla
947,Vaishnavi,SMA,51,20,Puducherry
948,Mira,SMA,58,21,Idukki
949,Arnav,SMA,45,22,Boudh
950,Navya,SMA,63,21,Kasargod
951,Parth,SMA,52,22,Patna
952,Krishna,SMA,46,21,Dhenkanal
953,Arnav,SMA,52,21,Wayanad
954,Jhanvi,SMA,99,21,Ernakulam
955,Aditi,SMA,62,21,Nayagarh
956,Rehan,SMA,68,20,Patiala
957,Jhanvi,SMA,48,19,Kozhikode
958,Atharv,SMA,1,19,Faridabad
959,Navya,SMA,16,22,Ajmer
960,Ananya,SMA,19,19,Mumbai
961,Reyansh,SMA,65,22,Warangal
962,Siya,SMA,66,22,Mysore
963,Ranbir,SMA,19,20,Pune
964,Kaira,SMA,0,20,Gopalpur
965,Vihaan,SMA,48,20,Gorakhpur
966,Atharv,SMA,20,22,Deogarh
967,Mira,SMA,60,21,Brahmapur
968,Mira,SMA,57,19,Mussoorie
969,Pihu,SMA,59,22,Sambalpur
970,Vihaan,SMA,12,19,Kottayam
971,Kavya,SMA,2,22,Alappuzha
972,Rishab,SMA,43,20,Hoshiarpur
973,Om,SMA,15,20,Sonepur
974,Reyansh,SMA,63,21,Phulbani
975,Dev,SMA,70,20,Pathanamthitta
976,Naina,SMA,46,21,Saharanpur
977,Om,SMA,64,20,Phulbani
978,Riya,SMA,15,20,Kakinada
979,Shruti,SMA,55,20,Hyderabad
980,Prisha,SMA,11,19,Sundergarh
981,Akshara,SMA,70,20,Ghaziabad
982,Parth,SMA,98,19,Puri
983,Ishita,SMA,13,19,Hyderabad
984,Dhruv,SMA,49,19,Meerut
985,Shaan,SMA,51,20,Kollam
986,Akshara,SMA,50,22,Manali
987,Diya,SMA,67,19,Ernakulam
988,Trisha,SMA,41,20,Ghaziabad
989,Ananya,SMA,53,19,Durgapur
990,Vedant,SMA,61,21,Wayanad
991,Jhanvi,SMA,67,19,Mussoorie
992,Mira,SMA,47,19,Mathura
993,Diya,SMA,68,22,Gurugram
994,Vihaan,SMA,13,22,Nainital
995,Naina,SMA,58,20,Gajapati
996,Priya,SMA,69,21,Amritsar
997,Yuvaan,SMA,67,22,Dhenkanal
998,Zara,SMA,8,19,Kandhamal
999,Ranbir,SMA,51,21,Patiala
1000,Kaira,SMA,16,20,Ajmer
